,X,Y,Spot_radius
1,0,1,0.5
8,0,9,0.5
9,0,10,0.5
10,0,11,0.5
13,0,14,0.5
16,0,17,0.5
17,0,18,0.5
18,0,19,0.5
19,0,20,0.5
21,0,22,0.5
22,0,23,0.5
23,0,24,0.5
25,0,26,0.5
27,0,28,0.5
28,0,29,0.5
29,0,30,0.5
35,0,36,0.5
37,0,38,0.5
39,0,40,0.5
41,0,42,0.5
44,0,45,0.5
46,0,47,0.5
47,0,48,0.5
48,0,49,0.5
49,1,0,0.5
50,1,1,0.5
51,1,2,0.5
58,1,9,0.5
59,1,10,0.5
60,1,11,0.5
61,1,12,0.5
67,1,18,0.5
68,1,19,0.5
69,1,20,0.5
75,1,26,0.5
76,1,27,0.5
78,1,29,0.5
81,1,32,0.5
82,1,33,0.5
83,1,34,0.5
85,1,36,0.5
86,1,37,0.5
90,1,41,0.5
91,1,42,0.5
94,1,45,0.5
97,1,48,0.5
98,1,49,0.5
101,2,2,0.5
103,2,4,0.5
104,2,5,0.5
105,2,6,0.5
108,2,9,0.5
112,2,13,0.5
114,2,15,0.5
116,2,17,0.5
118,2,19,0.5
120,2,21,0.5
121,2,22,0.5
122,2,23,0.5
124,2,25,0.5
125,2,26,0.5
126,2,27,0.5
129,2,30,0.5
132,2,33,0.5
135,2,36,0.5
136,2,37,0.5
139,2,40,0.5
141,2,42,0.5
142,2,43,0.5
144,2,45,0.5
145,2,46,0.5
146,2,47,0.5
148,2,49,0.5
149,3,0,0.5
150,3,1,0.5
151,3,2,0.5
152,3,3,0.5
153,3,4,0.5
155,3,6,0.5
158,3,9,0.5
160,3,11,0.5
161,3,12,0.5
162,3,13,0.5
164,3,15,0.5
168,3,19,0.5
169,3,20,0.5
170,3,21,0.5
171,3,22,0.5
172,3,23,0.5
173,3,24,0.5
175,3,26,0.5
179,3,30,0.5
181,3,32,0.5
183,3,34,0.5
185,3,36,0.5
186,3,37,0.5
187,3,38,0.5
189,3,40,0.5
191,3,42,0.5
194,3,45,0.5
196,3,47,0.5
198,3,49,0.5
200,4,1,0.5
202,4,3,0.5
203,4,4,0.5
206,4,7,0.5
209,4,10,0.5
211,4,12,0.5
214,4,15,0.5
215,4,16,0.5
216,4,17,0.5
221,4,22,0.5
223,4,24,0.5
225,4,26,0.5
227,4,28,0.5
229,4,30,0.5
230,4,31,0.5
231,4,32,0.5
234,4,35,0.5
238,4,39,0.5
239,4,40,0.5
241,4,42,0.5
243,4,44,0.5
250,5,1,0.5
251,5,2,0.5
254,5,5,0.5
261,5,12,0.5
262,5,13,0.5
268,5,19,0.5
270,5,21,0.5
275,5,26,0.5
277,5,28,0.5
278,5,29,0.5
282,5,33,0.5
283,5,34,0.5
284,5,35,0.5
285,5,36,0.5
286,5,37,0.5
290,5,41,0.5
291,5,42,0.5
292,5,43,0.5
293,5,44,0.5
296,5,47,0.5
297,5,48,0.5
299,6,0,0.5
300,6,1,0.5
301,6,2,0.5
302,6,3,0.5
303,6,4,0.5
306,6,7,0.5
308,6,9,0.5
309,6,10,0.5
310,6,11,0.5
311,6,12,0.5
312,6,13,0.5
313,6,14,0.5
314,6,15,0.5
315,6,16,0.5
316,6,17,0.5
317,6,18,0.5
318,6,19,0.5
320,6,21,0.5
321,6,22,0.5
323,6,24,0.5
324,6,25,0.5
326,6,27,0.5
329,6,30,0.5
331,6,32,0.5
332,6,33,0.5
334,6,35,0.5
335,6,36,0.5
337,6,38,0.5
339,6,40,0.5
340,6,41,0.5
341,6,42,0.5
342,6,43,0.5
343,6,44,0.5
346,6,47,0.5
347,6,48,0.5
348,6,49,0.5
350,7,1,0.5
351,7,2,0.5
352,7,3,0.5
353,7,4,0.5
354,7,5,0.5
355,7,6,0.5
358,7,9,0.5
359,7,10,0.5
362,7,13,0.5
364,7,15,0.5
365,7,16,0.5
366,7,17,0.5
369,7,20,0.5
371,7,22,0.5
372,7,23,0.5
373,7,24,0.5
375,7,26,0.5
380,7,31,0.5
381,7,32,0.5
383,7,34,0.5
384,7,35,0.5
388,7,39,0.5
389,7,40,0.5
393,7,44,0.5
395,7,46,0.5
397,7,48,0.5
399,8,0,0.5
403,8,4,0.5
407,8,8,0.5
409,8,10,0.5
411,8,12,0.5
412,8,13,0.5
414,8,15,0.5
415,8,16,0.5
416,8,17,0.5
418,8,19,0.5
421,8,22,0.5
422,8,23,0.5
427,8,28,0.5
428,8,29,0.5
429,8,30,0.5
430,8,31,0.5
435,8,36,0.5
436,8,37,0.5
442,8,43,0.5
443,8,44,0.5
444,8,45,0.5
447,8,48,0.5
456,9,7,0.5
457,9,8,0.5
461,9,12,0.5
463,9,14,0.5
464,9,15,0.5
469,9,20,0.5
472,9,23,0.5
474,9,25,0.5
478,9,29,0.5
481,9,32,0.5
482,9,33,0.5
483,9,34,0.5
487,9,38,0.5
488,9,39,0.5
490,9,41,0.5
492,9,43,0.5
493,9,44,0.5
496,9,47,0.5
497,9,48,0.5
500,10,1,0.5
501,10,2,0.5
503,10,4,0.5
504,10,5,0.5
507,10,8,0.5
508,10,9,0.5
509,10,10,0.5
510,10,11,0.5
512,10,13,0.5
515,10,16,0.5
518,10,19,0.5
520,10,21,0.5
524,10,26,0.5
531,10,33,0.5
533,10,35,0.5
534,10,36,0.5
536,10,38,0.5
538,10,40,0.5
540,10,42,0.5
542,10,44,0.5
544,10,46,0.5
545,10,47,0.5
546,10,48,0.5
547,10,49,0.5
549,11,1,0.5
552,11,4,0.5
553,11,5,0.5
555,11,7,0.5
556,11,8,0.5
559,11,11,0.5
560,11,12,0.5
561,11,13,0.5
563,11,15,0.5
566,11,18,0.5
569,11,21,0.5
570,11,22,0.5
573,11,25,0.5
575,11,27,0.5
577,11,29,0.5
582,11,34,0.5
584,11,36,0.5
589,11,41,0.5
591,11,43,0.5
601,12,3,0.5
603,12,5,0.5
604,12,6,0.5
606,12,8,0.5
608,12,10,0.5
609,12,11,0.5
611,12,13,0.5
612,12,14,0.5
613,12,15,0.5
614,12,16,0.5
616,12,18,0.5
617,12,19,0.5
618,12,20,0.5
621,12,23,0.5
624,12,26,0.5
625,12,27,0.5
628,12,30,0.5
629,12,31,0.5
632,12,34,0.5
634,12,36,0.5
636,12,38,0.5
637,12,39,0.5
639,12,41,0.5
640,12,42,0.5
641,12,43,0.5
642,12,44,0.5
644,12,46,0.5
646,12,48,0.5
647,12,49,0.5
649,13,2,0.5
650,13,3,0.5
652,13,5,0.5
654,13,7,0.5
655,13,8,0.5
658,13,11,0.5
662,13,15,0.5
665,13,18,0.5
667,13,20,0.5
670,13,23,0.5
671,13,24,0.5
673,13,26,0.5
674,13,27,0.5
675,13,28,0.5
676,13,29,0.5
677,13,30,0.5
678,13,31,0.5
680,13,33,0.5
681,13,34,0.5
684,13,37,0.5
685,13,38,0.5
686,13,39,0.5
689,13,42,0.5
692,13,45,0.5
694,13,47,0.5
699,14,2,0.5
701,14,4,0.5
704,14,7,0.5
706,14,9,0.5
707,14,10,0.5
708,14,11,0.5
711,14,14,0.5
713,14,16,0.5
714,14,17,0.5
717,14,20,0.5
718,14,21,0.5
720,14,23,0.5
721,14,24,0.5
722,14,25,0.5
724,14,27,0.5
725,14,28,0.5
728,14,31,0.5
729,14,32,0.5
730,14,33,0.5
733,14,36,0.5
734,14,37,0.5
735,14,38,0.5
737,14,40,0.5
743,14,46,0.5
744,14,47,0.5
745,14,48,0.5
747,15,0,0.5
753,15,6,0.5
754,15,7,0.5
757,15,10,0.5
758,15,11,0.5
760,15,13,0.5
767,15,20,0.5
770,15,23,0.5
772,15,25,0.5
775,15,28,0.5
777,15,30,0.5
782,15,35,0.5
783,15,36,0.5
785,15,38,0.5
